lineId,lineName,direction,firstStationName,lastStationName,serviceTime,isNight,isSinglePrice,isCrossCity,startPrice,maxPrice,lineLength,subcategorytxt,caption,id,dataid
000003610605580,快速直达专线105,0,地铁草房站,东窑村,平日18:00、18:20、18:40、19:00、19:20、19:40，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线105(地铁草房站-东窑村),000003610605580,000003610605580
000003610605581,快速直达专线105,1,东窑村,地铁草房站,平日6:15、6:35、6:55、7:15、7:35、7:55，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线105(东窑村-地铁草房站),000003610605581,000003610605581
000003610605590,快速直达专线104,0,西钓鱼台,中门寺生态园,平日18:30、19:00，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线104(西钓鱼台-中门寺生态园),000003610605590,000003610605590
000003610605591,快速直达专线104,1,中门寺生态园,西钓鱼台,平日6:50、7:10，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线104(中门寺生态园-西钓鱼台),000003610605591,000003610605591
000003610605610,快速直达专线103,0,天通苑北枢纽站,平西王府公交场站,平日17:05-19:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线103(天通苑北枢纽站-平西王府公交场站),000003610605610,000003610605610
000003610605611,快速直达专线103,1,平西王府公交场站,天通苑北枢纽站,平日6:30-8:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线103(平西王府公交场站-天通苑北枢纽站),000003610605611,000003610605611
000003957966990,快速直达专线107,0,明春苑,双峪,平日17:15，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线107(明春苑-双峪),000003957966990,000003957966990
000003957966991,快速直达专线107,1,双峪,富丰桥西,平日7:00，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线107(双峪-富丰桥西),000003957966991,000003957966991
000003957967001,快速直达专线106,1,北街家园八区北,大运村公交场站,平日6:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线106(北街家园八区北-大运村公交场站),000003957967001,000003957967001
000004192166040,快速直达专线109,0,地铁新宫站,福苑西区,平日17:30、17:50、18:40、19:10，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线109(地铁新宫站-福苑西区),000004192166040,000004192166040
000004192166041,快速直达专线109,1,福苑西区,地铁新宫站,平日7:00、7:20、8:00、8:20，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线109(福苑西区-地铁新宫站),000004192166041,000004192166041
000004192166210,快速直达专线108,0,地铁朱辛庄站,小沙河村公交场站,平日17:20-19:10，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线108(地铁朱辛庄站-小沙河村公交场站),000004192166210,000004192166210
000004192166211,快速直达专线108,1,小沙河村公交场站,地铁朱辛庄站,平日6:20-8:10，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线108(小沙河村公交场站-地铁朱辛庄站),000004192166211,000004192166211
000008180774010,快速直达专线102,0,东直门,马泉营,平日18:00、18:30，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线102(东直门-马泉营),000008180774010,000008180774010
000008180774011,快速直达专线102,1,马泉营,东直门,平日6:30、7:00，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线102(马泉营-东直门),000008180774011,000008180774011
000000072843770,快速直达专线11,0,天通苑北枢纽站,东沙各庄,平日18:00-19:20，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线11(天通苑北枢纽站-东沙各庄),000000072843770,000000072843770
000000072843771,快速直达专线11,1,东沙各庄,天通苑北枢纽站,平日6:30-7:50，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线11(东沙各庄-天通苑北枢纽站),000000072843771,000000072843771
000004192166060,快速直达专线112,0,六圈,衙门口公交场站,平日17:50、18:10，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线112(六圈-衙门口公交场站),000004192166060,000004192166060
000004192166061,快速直达专线112,1,衙门口公交场站,六圈,平日7:00、7:20，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线112(衙门口公交场站-六圈),000004192166061,000004192166061
000004192166140,快速直达专线114,0,天通苑北枢纽站,八仙庄西,平日6:45-8:55、17:45-19:55，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线114(天通苑北枢纽站-八仙庄西),000004192166140,000004192166140
000004192166141,快速直达专线114,1,八仙庄西,天通苑北枢纽站,平日6:20-8:30、17:20-19:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线114(八仙庄西-天通苑北枢纽站),000004192166141,000004192166141
000005432446900,快速直达专线119,0,富丰桥西,黄辛庄路口,平日17:50、18:10，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线119(富丰桥西-黄辛庄路口),000005432446900,000005432446900
000005432446901,快速直达专线119,1,黄辛庄路口,富丰桥西,平日7:10、7:30，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线119(黄辛庄路口-富丰桥西),000005432446901,000005432446901
000005432446910,快速直达专线118,0,六里桥北里,燕山换乘中心,平日18:00、18:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线118(六里桥北里-燕山换乘中心),000005432446910,000005432446910
000005432446911,快速直达专线118,1,燕山换乘中心,莲花桥,平日5:40、6:10，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线118(燕山换乘中心-莲花桥),000005432446911,000005432446911
000008152743230,快速直达专线111,0,软件园广场,古城大院,平日18:30、18:50，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线111(软件园广场-古城大院),000008152743230,000008152743230
000008152743231,快速直达专线111,1,古城大院,软件园广场,平日7:00、7:20，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线111(古城大院-软件园广场),000008152743231,000008152743231
000012907853490,快速直达专线12,0,德胜门西,昌平东关路口南,平日18:00、18:15，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线12(德胜门西-昌平东关路口南),000012907853490,000012907853490
000012907853491,快速直达专线12,1,昌平东关路口南,德胜门西,平日7:00、7:15，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线12(昌平东关路口南-德胜门西),000012907853491,000012907853491
000005432446890,快速直达专线120,0,宏达南路,黄辛庄路口,平日17:30、17:45、18:00、18:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线120(宏达南路-黄辛庄路口),000005432446890,000005432446890
000005432446891,快速直达专线120,1,黄辛庄路口,宏达南路,平日6:30、7:00、7:15、7:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线120(黄辛庄路口-宏达南路),000005432446891,000005432446891
000005562252830,快速直达专线127,0,中关村南,北街家园八区北,平日17:20、17:40，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线127(中关村南-北街家园八区北),000005562252830,000005562252830
000005562252831,快速直达专线127,1,北街家园八区北,海淀大街西口,平日6:50、7:10，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线127(北街家园八区北-海淀大街西口),000005562252831,000005562252831
000005562252930,快速直达专线128,0,德胜门西,二拨子新村,平日17:50、18:15，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线128(德胜门西-二拨子新村),000005562252930,000005562252930
000005562252931,快速直达专线128,1,二拨子新村,德胜门西,平日7:05、7:20，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线128(二拨子新村-德胜门西),000005562252931,000005562252931
000005562252940,快速直达专线126,0,中关村南,善缘小区,平日17:30、17:50，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线126(中关村南-善缘小区),000005562252940,000005562252940
000005562252941,快速直达专线126,1,善缘小区,海淀大街西口,平日7:05、7:15，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线126(善缘小区-海淀大街西口),000005562252941,000005562252941
000005562252950,快速直达专线125,0,德胜门西,善缘小区,平日18:15、18:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线125(德胜门西-善缘小区),000005562252950,000005562252950
000005562252951,快速直达专线125,1,善缘小区,德胜门西,平日7:20、7:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线125(善缘小区-德胜门西),000005562252951,000005562252951
000005562252970,快速直达专线124,0,德胜门西,朝凤庵村,平日18:00、18:10，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线124(德胜门西-朝凤庵村),000005562252970,000005562252970
000005562252971,快速直达专线124,1,朝凤庵村,德胜门西,平日7:00、7:10，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线124(朝凤庵村-德胜门西),000005562252971,000005562252971
000005562252980,快速直达专线129,0,都城隍庙,黄辛庄路口,平日17:50、18:10，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线129(都城隍庙-黄辛庄路口),000005562252980,000005562252980
000005562252981,快速直达专线129,1,黄辛庄路口,辟才胡同,平日6:40、7:00，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线129(黄辛庄路口-辟才胡同),000005562252981,000005562252981
000007275833030,快速直达专线121,0,清河小营桥北,朝凤庵村,平日17:45、18:00，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线121(清河小营桥北-朝凤庵村),000007275833030,000007275833030
000007275833031,快速直达专线121,1,朝凤庵村,清河小营桥南,平日6:45、7:00，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线121(朝凤庵村-清河小营桥南),000007275833031,000007275833031
000005562252790,快速直达专线139,0,中关村南,紫金路南站,平日17:50、18:20，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线139(中关村南-紫金路南站),000005562252790,000005562252790
000005562252791,快速直达专线139,1,紫金路南站,中关村南,平日7:00、7:20，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线139(紫金路南站-中关村南),000005562252791,000005562252791
000005562252810,快速直达专线138,0,上地南口,昌平何营,平日17:40、18:10，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线138(上地南口-昌平何营),000005562252810,000005562252810
000005562252811,快速直达专线138,1,昌平何营,上地南口,平日6:45、7:15，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线138(昌平何营-上地南口),000005562252811,000005562252811
000005562252860,快速直达专线136,0,黄村火车站,首地浣溪谷小区,平日17:00、17:30、18:05、18:40，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线136(黄村火车站-首地浣溪谷小区),000005562252860,000005562252860
000005562252861,快速直达专线136,1,首地浣溪谷小区,黄村火车站,平日6:00、6:30、7:05、7:40，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线136(首地浣溪谷小区-黄村火车站),000005562252861,000005562252861
000005562252880,快速直达专线133,0,大郊亭桥东,大厂民族宫,平日7:40、18:00，节假日停驶,0,1,1,25,0,0.000,公交线路,快速直达专线133(大郊亭桥东-大厂民族宫),000005562252880,000005562252880
000005562252881,快速直达专线133,1,大厂民族宫,大郊亭桥东,平日6:00、16:20，节假日停驶,0,1,1,25,0,0.000,公交线路,快速直达专线133(大厂民族宫-大郊亭桥东),000005562252881,000005562252881
000005562252910,快速直达专线131,0,六圈,地铁高米店南站,平日17:10、17:25、17:40、17:55、18:10、18:25、18:40 、19:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线131(六圈-地铁高米店南站),000005562252910,000005562252910
000005562252911,快速直达专线131,1,地铁高米店南站,六圈,平日6:40、6:55、7:10、7:25、7:40、7:55、8:10、8:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线131(地铁高米店南站-六圈),000005562252911,000005562252911
000006955771910,快速直达专线132,0,太阳宫桥,东庄,平日18:00、18:30，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线132(太阳宫桥-东庄),000006955771910,000006955771910
000006955771911,快速直达专线132,1,东庄,太阳宫桥,平日6:50、7:20，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线132(东庄-太阳宫桥),000006955771911,000006955771911
000006955771920,快速直达专线130,0,广安门内,大韩继公交场站,平日17:20、17:50，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线130(广安门内-大韩继公交场站),000006955771920,000006955771920
000006955771921,快速直达专线130,1,大韩继公交场站,广安门内,平日6:10、6:30，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线130(大韩继公交场站-广安门内),000006955771921,000006955771921
000006955771940,快速直达专线134,0,德胜门西,北街家园八区南,平日17:45、18:00、18:15，节假日停驶,0,0,0,15,0,0.000,公交线路,快速直达专线134(德胜门西-北街家园八区南),000006955771940,000006955771940
000006955771941,快速直达专线134,1,北街家园八区南,德胜门西,平日6:45、7:00、7:15，节假日停驶,0,0,0,15,0,0.000,公交线路,快速直达专线134(北街家园八区南-德胜门西),000006955771941,000006955771941
000007049989800,快速直达专线137,0,航天桥西,冯村公交场站,平日18:10、18:40，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线137(航天桥西-冯村公交场站),000007049989800,000007049989800
000007049989801,快速直达专线137,1,冯村公交场站,航天桥西,平日6:25、6:55，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线137(冯村公交场站-航天桥西),000007049989801,000007049989801
000012907853480,快速直达专线135,0,金安桥东,三家店火车站,平日18:00、18:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线135(金安桥东-三家店火车站),000012907853480,000012907853480
000012907853481,快速直达专线135,1,三家店火车站,金安桥东,平日7:00、7:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线135(三家店火车站-金安桥东),000012907853481,000012907853481
000005562252820,快速直达专线140,0,六里桥东,苏庄大街,平日18:20、18:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线140(六里桥东-苏庄大街),000005562252820,000005562252820
000005562252821,快速直达专线140,1,苏庄大街,六里桥东,平日6:30、6:45，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线140(苏庄大街-六里桥东),000005562252821,000005562252821
000005689305870,快速直达专线146,0,大北窑南,木樨园桥西,平日8:00、8:30、18:00、18:20，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线146(大北窑南-木樨园桥西),000005689305870,000005689305870
000005689305871,快速直达专线146,1,洋桥东,大北窑南,平日7:20、7:40，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线146(洋桥东-大北窑南),000005689305871,000005689305871
000005689305880,快速直达专线145,0,六里桥北里,晓月苑小区,平日18:10、18:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线145(六里桥北里-晓月苑小区),000005689305880,000005689305880
000005689305881,快速直达专线145,1,晓月苑小区,六里桥北里,平日6:50、7:10，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线145(晓月苑小区-六里桥北里),000005689305881,000005689305881
000005689305890,快速直达专线144,0,航天桥西,河滩北站,平日18:40、19:10，节假日停驶,0,0,0,10,0,0.000,公交线路,快速直达专线144(航天桥西-河滩北站),000005689305890,000005689305890
000005689305891,快速直达专线144,1,河滩北站,航天桥西,平日6:30、7:00，节假日停驶,0,0,0,10,0,0.000,公交线路,快速直达专线144(河滩北站-航天桥西),000005689305891,000005689305891
000005689305920,快速直达专线141,0,燕莎桥北,天通北苑,平日8:30、8:50、18:00、18:20，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线141(燕莎桥北-天通北苑),000005689305920,000005689305920
000005689305921,快速直达专线141,1,天通北苑,燕莎桥北,平日7:10、7:30、16:40、17:00，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线141(天通北苑-燕莎桥北),000005689305921,000005689305921
000007049989790,快速直达专线142,0,金安桥东,龙山街,平日18:35、19:05，节假日停驶,0,0,0,5,0,0.000,公交线路,快速直达专线142(金安桥东-龙山街),000007049989790,000007049989790
000007049989791,快速直达专线142,1,龙山街,金安桥东,平日6:30、7:00，节假日停驶,0,0,0,5,0,0.000,公交线路,快速直达专线142(龙山街-金安桥东),000007049989791,000007049989791
000007275833070,快速直达专线148,0,德胜门西,南口北站,平日17:45、18:15、18:45，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线148(德胜门西-南口北站),000007275833070,000007275833070
000007275833071,快速直达专线148,1,南口北站,德胜门西,平日6:15、6:45、7:15，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线148(南口北站-德胜门西),000007275833071,000007275833071
000007275833090,快速直达专线147,0,海淀黄庄西,小稿村,平日17:40、17:55、18:20，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线147(海淀黄庄西-小稿村),000007275833090,000007275833090
000007275833091,快速直达专线147,1,小稿村,海淀黄庄西,平日6:35、6:45、6:55，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线147(小稿村-海淀黄庄西),000007275833091,000007275833091
000000069356890,快速直达专线15,0,大北窑北,花石匠小区东,平日18:00、18:12、18:24、18:36，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线15(大北窑北-花石匠小区东),000000069356890,000000069356890
000000069356891,快速直达专线15,1,花石匠小区东,大北窑东,平日7:00、7:12、7:24、7:36，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线15(花石匠小区东-大北窑东),000000069356891,000000069356891
000007510536630,快速直达专线150,0,金安桥东,龙门西街南口,平日18:35、19:05，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线150(金安桥东-龙门西街南口),000007510536630,000007510536630
000007510536631,快速直达专线150,1,龙门西街南口,金安桥东,平日6:30、7:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线150(龙门西街南口-金安桥东),000007510536631,000007510536631
000008180774000,快速直达专线151,0,石景山科技园,原香小镇,平日8:30、8:50、17:40、18:00，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线151(石景山科技园-原香小镇),000008180774000,000008180774000
000008180774001,快速直达专线151,1,原香小镇,石景山科技园,平日6:40、7:00、15:50、16:10，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线151(原香小镇-石景山科技园),000008180774001,000008180774001
000008273125640,快速直达专线153,0,环保科技园,地铁生命科学园站,平日17:00、17:20、17:40、18:20、18:40、19:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线153(环保科技园-地铁生命科学园站),000008273125640,000008273125640
000008273125641,快速直达专线153,1,地铁生命科学园站,环保科技园,平日7:00、7:20、7:40、8:20、8:40、9:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线153(地铁生命科学园站-环保科技园),000008273125641,000008273125641
000008320124690,快速直达专线154,0,广安门内,水墨林溪,平日17:25、17:40、17:55，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线154(广安门内-水墨林溪),000008320124690,000008320124690
000008320124691,快速直达专线154,1,水墨林溪,广安门内,平日6:35、7:00、7:20，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线154(水墨林溪-广安门内),000008320124691,000008320124691
000008391604860,快速直达专线158,0,天通苑北枢纽站,燕丹,平日6:50-9:20、16:50-19:20，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线158(天通苑北枢纽站-燕丹),000008391604860,000008391604860
000008391604861,快速直达专线158,1,燕丹,天通苑北枢纽站,平日6:30-9:00、16:30-19:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线158(燕丹-天通苑北枢纽站),000008391604861,000008391604861
000008391604870,快速直达专线157,0,立水桥,东沙各庄,平日6:30-8:30、17:30-19:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线157(立水桥-东沙各庄),000008391604870,000008391604870
000008391604871,快速直达专线157,1,东沙各庄,立水桥,平日6:00-8:00、17:00-19:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线157(东沙各庄-立水桥),000008391604871,000008391604871
000011293330600,快速直达专线159,0,鸿坤金融谷,地铁新宫站,平日17:10、17:30、17:40、17:50，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线159(鸿坤金融谷-地铁新宫站),000011293330600,000011293330600
000011293330601,快速直达专线159,1,地铁新宫站,鸿坤金融谷,平日7:50、8:10、8:30、8:50，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线159(地铁新宫站-鸿坤金融谷),000011293330601,000011293330601
000008463443920,快速直达专线160,0,地铁角门西站,天伦锦城南门,平日18:00、18:30、19:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线160(地铁角门西站-天伦锦城南门),000008463443920,000008463443920
000008463443921,快速直达专线160,1,天伦锦城南门,地铁角门西站,平日7:10、7:30、7:50，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线160(天伦锦城南门-地铁角门西站),000008463443921,000008463443921
000008463443940,快速直达专线161,0,地铁丰台科技园站,晓月苑公交场站,平日17:15、17:30、17:50、18:10，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线161(地铁丰台科技园站-晓月苑公交场站),000008463443940,000008463443940
000008463443941,快速直达专线161,1,晓月苑公交场站,地铁丰台科技园站,平日7:10、7:30、7:50、8:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线161(晓月苑公交场站-地铁丰台科技园站),000008463443941,000008463443941
000008649345770,快速直达专线163,0,天通苑北枢纽站,白各庄公交场站,平日7:20-9:50、17:20-19:50，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线163(天通苑北枢纽站-白各庄公交场站),000008649345770,000008649345770
000008649345771,快速直达专线163,1,白各庄公交场站,天通苑北枢纽站,平日6:30-9:00、16:30-19:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线163(白各庄公交场站-天通苑北枢纽站),000008649345771,000008649345771
000008649345790,快速直达专线164,0,天通苑北枢纽站,宏福苑小区西,平日7:00-9:00、17:00-19:00，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线164(天通苑北枢纽站-宏福苑小区西),000008649345790,000008649345790
000008649345791,快速直达专线164,1,宏福苑小区西,天通苑北枢纽站,平日6:20-8:20、16:20-18:20，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线164(宏福苑小区西-天通苑北枢纽站),000008649345791,000008649345791
000008886042400,快速直达专线167,0,土桥村,早安北京小区,平日7:50、19:00、19:30、20:00，节假日停驶,0,1,1,10,0,0.000,公交线路,快速直达专线167(土桥村-早安北京小区),000008886042400,000008886042400
000008886042401,快速直达专线167,1,早安北京小区,土桥村,平日6:30、6:50、7:10、18:30，节假日停驶,0,1,1,10,0,0.000,公交线路,快速直达专线167(早安北京小区-土桥村),000008886042401,000008886042401
000008886042430,快速直达专线166,0,地铁同济南路站,土桥公交场站,平日18:00、18:20，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线166(地铁同济南路站-土桥公交场站),000008886042430,000008886042430
000008886042431,快速直达专线166,1,土桥公交场站,地铁同济南路站,平日6:50、7:05，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线166(土桥公交场站-地铁同济南路站),000008886042431,000008886042431
000008886042560,快速直达专线168,0,锦什坊东街,天通苑东区小学,平日17:45，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线168(锦什坊东街-天通苑东区小学),000008886042560,000008886042560
000008886042561,快速直达专线168,1,天通苑东区小学,金融大街,平日6:50，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线168(天通苑东区小学-金融大街),000008886042561,000008886042561
000008886042570,快速直达专线169,0,景茂街西口,天通苑东区小学,平日18:10，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线169(景茂街西口-天通苑东区小学),000008886042570,000008886042570
000008886042571,快速直达专线169,1,天通苑东区小学,光华里,平日7:00，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线169(天通苑东区小学-光华里),000008886042571,000008886042571
000000069356910,快速直达专线17,0,都城隍庙,朝新嘉园,平日17:30、17:55、18:10，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线17(都城隍庙-朝新嘉园),000000069356910,000000069356910
000000069356911,快速直达专线17,1,朝新嘉园,辟才胡同,平日6:50、7:00、7:15，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线17(朝新嘉园-辟才胡同),000000069356911,000000069356911
000008886042240,快速直达专线172,0,地铁芍药居站,悦树湾小区,平日17:30、18:00，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线172(地铁芍药居站-悦树湾小区),000008886042240,000008886042240
000008886042241,快速直达专线172,1,悦树湾小区,地铁芍药居站,平日6:00、6:50，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线172(悦树湾小区-地铁芍药居站),000008886042241,000008886042241
000008886042390,快速直达专线171,0,金沟河东路,梧桐苑公交场站,平日17:20、17:40，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线171(金沟河东路-梧桐苑公交场站),000008886042390,000008886042390
000008886042391,快速直达专线171,1,梧桐苑公交场站,金沟河东路,平日7:15、7:45，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线171(梧桐苑公交场站-金沟河东路),000008886042391,000008886042391
000008886042460,快速直达专线179,0,地铁丰台科技园站,大成路西口,平日18:00、18:20，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线179(地铁丰台科技园站-大成路西口),000008886042460,000008886042460
000008886042461,快速直达专线179,1,大成路西口,地铁丰台科技园站,平日7:00、7:20，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线179(大成路西口-地铁丰台科技园站),000008886042461,000008886042461
000008886042470,快速直达专线175,0,内环西路北口,地铁天宫院站,平日8:20、8:30、8:40、17:30、17:45、18:00，节假日停驶,0,1,0,15,0,1.000,公交线路,快速直达专线175(内环西路北口-地铁天宫院站),000008886042470,000008886042470
000008886042471,快速直达专线175,1,地铁天宫院站,内环西路北口,平日7:00、7:10、7:20、16:00、16:15、16:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线175(地铁天宫院站-内环西路北口),000008886042471,000008886042471
000008886042500,快速直达专线176,0,北京世纪坛医院,燕保阜盛家园,平日18:00、18:30，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线176(北京世纪坛医院-燕保阜盛家园),000008886042500,000008886042500
000008886042501,快速直达专线176,1,燕保阜盛家园,北京世纪坛医院,平日6:00、6:40，节假日停驶,0,1,0,15,0,0.000,公交线路,快速直达专线176(燕保阜盛家园-北京世纪坛医院),000008886042501,000008886042501
000008932455240,快速直达专线177,0,善缘街北口,地铁苏庄站,平日18:20、18:50，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线177(善缘街北口-地铁苏庄站),000008932455240,000008932455240
000008932455241,快速直达专线177,1,地铁苏庄站,海淀桥南,平日6:40、7:10，节假日停驶,0,1,0,20,0,0.000,公交线路,快速直达专线177(地铁苏庄站-海淀桥南),000008932455241,000008932455241
000008932455340,快速直达专线178,0,和平西桥,学府树公交场站,平日17:00、17:30、18:10、18:40，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线178(和平西桥-学府树公交场站),000008932455340,000008932455340
000008932455341,快速直达专线178,1,学府树公交场站,安华桥西,平日6:50、7:20、8:10、8:40，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线178(学府树公交场站-安华桥西),000008932455341,000008932455341
000010766865310,快速直达专线174,0,大郊亭桥东,武夷花园,平日18:00、18:15、18:30，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线174(大郊亭桥东-武夷花园),000010766865310,000010766865310
000010766865311,快速直达专线174,1,武夷花园,百子湾桥南,平日7:30、7:45、8:00，节假日停驶,0,1,0,10,0,0.000,公交线路,快速直达专线174(武夷花园-百子湾桥南),000010766865311,000010766865311
000008932455050,快速直达专线183,0,北苑,天通北苑,平日7:00-10:00、17:30-20:30，节假日停驶,0,1,0,5,0,0.000,公交线路,快速直达专线183(北苑-天通北苑),000008932455050,000008932455050
